_id,Quran,aya,api,url,hadith_ids
a9c2d61eed978cd5db5be9567e12d8fa,Quran 7:43,وَمَا كُنَّا لِنَهْتَدِيَ لَوْلَا أَنْ هَدَانَا اللَّهُ,nindex.php?page=tafseer&surano=7&ayano=43,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=7&ayano=43,['bukhari-06246']
21cfc9e9a224ca5f8f50d4ebe26a06f9,Quran 39:57,لَوْ أَنَّ اللَّهَ هَدَانِي لَكُنْتُ مِنْ الْمُتَّقِينَ,nindex.php?page=tafseer&surano=39&ayano=57,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=39&ayano=57,['bukhari-06246']
bce33bd84cfcc0dc1c6145756c3cdad0,Quran 5:89,لَا يُؤَاخِذُكُمْ اللَّهُ بِاللَّغْوِ فِي أَيْمَانِكُمْ وَلَكِنْ يُؤَاخِذُكُمْ بِمَا عَقَّدْتُمْ الْأَيْمَانَ فَكَفَّارَتُهُ إِطْعَامُ عَشَرَةِ مَسَاكِينَ مِنْ أَوْسَطِ مَا تُطْعِمُونَ أَهْلِيكُمْ أَوْ كِسْوَتُهُمْ أَوْ تَحْرِيرُ رَقَبَةٍ فَمَنْ لَمْ يَجِدْ فَصِيَامُ ثَلَاثَةِ أَيَّامٍ ذَلِكَ كَفَّارَةُ أَيْمَانِكُمْ إِذَا حَلَفْتُمْ وَاحْفَظُوا أَيْمَانَكُمْ كَذَلِكَ يُبَيِّنُ اللَّهُ لَكُمْ آيَاتِهِ لَعَلَّكُمْ تَشْكُرُونَ,nindex.php?page=tafseer&surano=5&ayano=89,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=89,['bukhari-06247']
72df9b55f6774296aa8e51dfc32a2944,Quran 6:109,وَأَقْسَمُوا بِاللَّهِ جَهْدَ أَيْمَانِهِمْ,nindex.php?page=tafseer&surano=6&ayano=109,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=109,['bukhari-06278']
fdf3112c34fd7b0188ed292753c34e15,Quran 3:77,إِنَّ الَّذِينَ يَشْتَرُونَ بِعَهْدِ اللَّهِ,nindex.php?page=tafseer&surano=3&ayano=77,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=3&ayano=77,['bukhari-06283']
0712a230b23fb9b64683d0711fd48ab9,Quran 50:30,تَقُولُ هَلْ مِنْ مَزِيدٍ,nindex.php?page=tafseer&surano=50&ayano=30,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=50&ayano=30,"['bukhari-06284', 'bukhari-07011']"
b135da1e658047250385d3d195996bc1,Quran 2:225,لَا يُؤَاخِذُكُمْ اللَّهُ بِاللَّغْوِ فِي أَيْمَانِكُمْ وَلَكِنْ يُؤَاخِذُكُمْ بِمَا كَسَبَتْ قُلُوبُكُمْ وَاللَّهُ غَفُورٌ حَلِيمٌ,nindex.php?page=tafseer&surano=2&ayano=225,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=2&ayano=225,['bukhari-06286']
26c9f233db5c81bd2154940bce911b31,Quran 2:225,لَا يُؤَاخِذُكُمْ اللَّهُ بِاللَّغْوِ فِي أَيْمَانِكُمْ,nindex.php?page=tafseer&surano=2&ayano=225,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=2&ayano=225,['bukhari-06286']
cdb2d9dd375d193bb1ab47fca0bd7fa3,Quran 33:5,وَلَيْسَ عَلَيْكُمْ جُنَاحٌ فِيمَا أَخْطَأْتُمْ بِهِ,nindex.php?page=tafseer&surano=33&ayano=5,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=33&ayano=5,['bukhari-06287']
196ccab3d240c3b97cfcb1ae11f79d4b,Quran 18:73,لَا تُؤَاخِذْنِي بِمَا نَسِيتُ,nindex.php?page=tafseer&surano=18&ayano=73,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=73,['bukhari-06287']
0d1751bc174a4eac874036274059dfea,Quran 18:73,لَا تُؤَاخِذْنِي بِمَا نَسِيتُ وَلَا تُرْهِقْنِي مِنْ أَمْرِي عُسْرًا,nindex.php?page=tafseer&surano=18&ayano=73,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=73,['bukhari-06295']
5be8a93617ca7ff130b59ae28e626916,Quran 16:94,وَلَا تَتَّخِذُوا أَيْمَانَكُمْ دَخَلًا بَيْنَكُمْ فَتَزِلَّ قَدَمٌ بَعْدَ ثُبُوتِهَا وَتَذُوقُوا السُّوءَ بِمَا صَدَدْتُمْ عَنْ سَبِيلِ اللَّهِ وَلَكُمْ عَذَابٌ عَظِيمٌ,nindex.php?page=tafseer&surano=16&ayano=94,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=16&ayano=94,['bukhari-06298']
5995bf6eabac1ea696959cd13396253b,Quran 3:77,إِنَّ الَّذِينَ يَشْتَرُونَ بِعَهْدِ اللَّهِ وَأَيْمَانِهِمْ ثَمَنًا قَلِيلًا أُولَئِكَ لَا خَلَاقَ لَهُمْ فِي الْآخِرَةِ وَلَا يُكَلِّمُهُمْ اللَّهُ وَلَا يَنْظُرُ إِلَيْهِمْ يَوْمَ الْقِيَامَةِ وَلَا يُزَكِّيهِمْ وَلَهُمْ عَذَابٌ أَلِيمٌ,nindex.php?page=tafseer&surano=3&ayano=77,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=3&ayano=77,['bukhari-06299']
d699fb7734a9c44dfe9331477710587b,Quran 2:224,وَلَا تَجْعَلُوا اللَّهَ عُرْضَةً لِأَيْمَانِكُمْ أَنْ تَبَرُّوا وَتَتَّقُوا وَتُصْلِحُوا بَيْنَ النَّاسِ وَاللَّهُ سَمِيعٌ عَلِيمٌ,nindex.php?page=tafseer&surano=2&ayano=224,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=2&ayano=224,['bukhari-06299']
ba89c2334b6e7bca13277612af79b2ed,Quran 16:95,وَلَا تَشْتَرُوا بِعَهْدِ اللَّهِ ثَمَنًا قَلِيلًا إِنَّمَا عِنْدَ اللَّهِ هُوَ خَيْرٌ لَكُمْ إِنْ كُنْتُمْ تَعْلَمُونَ,nindex.php?page=tafseer&surano=16&ayano=95,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=16&ayano=95,['bukhari-06299']
b6379f2b63cae270d034d47a1213435d,Quran 16:91,[ ص: 2458 ] وَأَوْفُوا بِعَهْدِ اللَّهِ إِذَا عَاهَدْتُمْ وَلَا تَنْقُضُوا الْأَيْمَانَ بَعْدَ تَوْكِيدِهَا وَقَدْ جَعَلْتُمْ اللَّهَ عَلَيْكُمْ كَفِيلًا,nindex.php?page=tafseer&surano=16&ayano=91,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=16&ayano=91,['bukhari-06299']
df3213d940a4ff5667beb53e2ee98e60,Quran 3:77,إِنَّ الَّذِينَ يَشْتَرُونَ بِعَهْدِ اللَّهِ وَأَيْمَانِهِمْ ثَمَنًا قَلِيلًا,nindex.php?page=tafseer&surano=3&ayano=77,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=3&ayano=77,"['bukhari-06761', 'bukhari-06299']"
1702ae886f890cf0412d1af0c3ecdad4,Quran 24:11,إِنَّ الَّذِينَ جَاءُوا بِالْإِفْكِ,nindex.php?page=tafseer&surano=24&ayano=11,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=11,"['bukhari-06301', 'bukhari-07061']"
17446e884c3e7e47e4faa4d7e35025dc,Quran 24:22,وَلَا يَأْتَلِ أُولُوا الْفَضْلِ [ ص: 2459 ] مِنْكُمْ وَالسَّعَةِ أَنْ يُؤْتُوا أُولِي الْقُرْبَى,nindex.php?page=tafseer&surano=24&ayano=22,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=22,['bukhari-06301']
d85b4280940587389765c10b26e191cb,Quran 3:64,تَعَالَوْا إِلَى كَلِمَةٍ سَوَاءٍ بَيْنَنَا وَبَيْنَكُمْ,nindex.php?page=tafseer&surano=3&ayano=64,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=3&ayano=64,['bukhari-06303']
bf67db5cbf0fe333d45242a41dfa9ce4,Quran 66:1,يَا أَيُّهَا النَّبِيُّ لِمَ تُحَرِّمُ مَا أَحَلَّ اللَّهُ لَكَ تَبْتَغِي مَرْضَاةَ أَزْوَاجِكَ وَاللَّهُ غَفُورٌ رَحِيمٌ قَدْ فَرَضَ اللَّهُ لَكُمْ تَحِلَّةَ أَيْمَانِكُمْ,nindex.php?page=tafseer&surano=66&ayano=1,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=66&ayano=1,['bukhari-06313']
52967a589ac5bc17bf317b4e3e0b9146,Quran 5:87,لَا تُحَرِّمُوا طَيِّبَاتِ مَا أَحَلَّ اللَّهُ لَكُمْ,nindex.php?page=tafseer&surano=5&ayano=87,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=87,['bukhari-06313']
5dad44ea899e35b9e31431f2a9b27be8,Quran 66:1,يَا أَيُّهَا النَّبِيُّ لِمَ تُحَرِّمُ مَا أَحَلَّ اللَّهُ لَكَ,nindex.php?page=tafseer&surano=66&ayano=1,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=66&ayano=1,['bukhari-06313']
5e3ea10c367c65811449aad58d31b2ab,Quran 66:4,إِنْ تَتُوبَا إِلَى اللَّهِ,nindex.php?page=tafseer&surano=66&ayano=4,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=66&ayano=4,['bukhari-06313']
94a85e64f39ac1c29d970da2b54e6a73,Quran 66:3,وَإِذْ أَسَرَّ النَّبِيُّ إِلَى بَعْضِ أَزْوَاجِهِ حَدِيثًا,nindex.php?page=tafseer&surano=66&ayano=3,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=66&ayano=3,['bukhari-06313']
515ee9d0f9c371c38d8f542ecd1e7878,Quran 76:7,يُوفُونَ بِالنَّذْرِ,nindex.php?page=tafseer&surano=76&ayano=7,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=76&ayano=7,['bukhari-06314']
493a45b425e04625e540202f487b32ef,Quran 2:270,وَمَا أَنْفَقْتُمْ مِنْ نَفَقَةٍ أَوْ نَذَرْتُمْ مِنْ نَذْرٍ فَإِنَّ اللَّهَ يَعْلَمُهُ وَمَا لِلظَّالِمِينَ مِنْ أَنْصَارٍ,nindex.php?page=tafseer&surano=2&ayano=270,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=2&ayano=270,['bukhari-06318']
bf9fab633e563b674be1dd8fa98cdffa,Quran 5:89,فَكَفَّارَتُهُ إِطْعَامُ عَشَرَةِ مَسَاكِينَ,nindex.php?page=tafseer&surano=5&ayano=89,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=89,['bukhari-06330']
3c6edb3099dddcc80e780a516f7c6d73,Quran 2:196,فَفِدْيَةٌ مِنْ صِيَامٍ أَوْ صَدَقَةٍ أَوْ نُسُكٍ,nindex.php?page=tafseer&surano=2&ayano=196,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=2&ayano=196,['bukhari-06330']
ced6f3bb8f9197d7b43481d892e26363,Quran 5:89,أَوْ تَحْرِيرُ رَقَبَةٍ,nindex.php?page=tafseer&surano=5&ayano=89,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=89,['bukhari-06337']
18af68a2ccf3dd1f6e14c8c49a9ecfe1,Quran 4:11,يُوصِيكُمْ اللَّهُ فِي أَوْلَادِكُمْ لِلذَّكَرِ مِثْلُ حَظِّ الْأُنْثَيَيْنِ فَإِنْ كُنَّ نِسَاءً فَوْقَ اثْنَتَيْنِ فَلَهُنَّ ثُلُثَا مَا تَرَكَ وَإِنْ كَانَتْ وَاحِدَةً فَلَهَا النِّصْفُ وَلِأَبَوَيْهِ لِكُلِّ وَاحِدٍ مِنْهُمَا السُّدُسُ مِمَّا تَرَكَ إِنْ كَانَ لَهُ وَلَدٌ فَإِنْ لَمْ يَكُنْ لَهُ وَلَدٌ وَوَرِثَهُ أَبَوَاهُ فَلِأُمِّهِ الثُّلُثُ فَإِنْ كَانَ لَهُ إِخْوَةٌ فَلِأُمِّهِ السُّدُسُ مِنْ بَعْدِ وَصِيَّةٍ يُوصِي بِهَا أَوْ دَيْنٍ آبَاؤُكُمْ وَأَبْنَاؤُكُمْ لَا تَدْرُونَ أَيُّهُمْ أَقْرَبُ لَكُمْ نَفْعًا فَرِيضَةً مِنْ اللَّهِ إِنَّ اللَّهَ كَانَ عَلِيمًا حَكِيمًا وَلَكُمْ نِصْفُ مَا تَرَكَ أَزْوَاجُكُمْ إِنْ لَمْ يَكُنْ لَهُنَّ وَلَدٌ فَإِنْ كَانَ لَهُنَّ وَلَدٌ فَلَكُمْ الرُّبُعُ مِمَّا تَرَكْنَ مِنْ بَعْدِ وَصِيَّةٍ يُوصِينَ بِهَا أَوْ دَيْنٍ وَلَهُنَّ الرُّبُعُ مِمَّا تَرَكْتُمْ إِنْ لَمْ يَكُنْ لَكُمْ وَلَدٌ فَإِنْ كَانَ لَكُمْ وَلَدٌ فَلَهُنَّ الثُّمُنُ مِمَّا تَرَكْتُمْ مِنْ بَعْدِ وَصِيَّةٍ تُوصُونَ بِهَا أَوْ دَيْنٍ وَإِنْ كَانَ رَجُلٌ يُورَثُ كَلَالَةً أَوْ امْرَأَةٌ وَلَهُ أَخٌ أَوْ أُخْتٌ فَلِكُلِّ وَاحِدٍ مِنْهُمَا السُّدُسُ فَإِنْ كَانُوا أَكْثَرَ مِنْ ذَلِكَ فَهُمْ شُرَكَاءُ فِي الثُّلُثِ مِنْ بَعْدِ وَصِيَّةٍ يُوصَى بِهَا أَوْ دَيْنٍ غَيْرَ مُضَارٍّ وَصِيَّةً مِنْ اللَّهِ وَاللَّهُ عَلِيمٌ حَلِيمٌ,nindex.php?page=tafseer&surano=4&ayano=11,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=11,['bukhari-06344']
d28cd86190b3c9d3cb76dbec99bec80f,Quran 59:6,مَا أَفَاءَ اللَّهُ عَلَى رَسُولِهِ إِلَى قَوْلِهِ قَدِيرٌ,nindex.php?page=tafseer&surano=59&ayano=6,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=59&ayano=6,['bukhari-06347']
6bc64af85d074bf26acd4ca4a38aab2c,Quran 7:26,يَا بَنِي آدَمَ,nindex.php?page=tafseer&surano=7&ayano=26,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=7&ayano=26,['bukhari-06356']
2157c764749d9581397f38f8f2450227,Quran 12:38,[ ص: 2478 ] وَاتَّبَعْتُ مِلَّةَ آبَائِي إِبْرَاهِيمَ وَإِسْحَاقَ وَيَعْقُوبَ,nindex.php?page=tafseer&surano=12&ayano=38,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=12&ayano=38,['bukhari-06356']
540843c260442842acfc572da3b06661,Quran 4:176,يَسْتَفْتُونَكَ قُلْ اللَّهُ يُفْتِيكُمْ فِي الْكَلَالَةِ إِنْ امْرُؤٌ هَلَكَ لَيْسَ لَهُ وَلَدٌ وَلَهُ أُخْتٌ فَلَهَا نِصْفُ مَا تَرَكَ وَهُوَ يَرِثُهَا إِنْ لَمْ يَكُنْ لَهَا وَلَدٌ فَإِنْ كَانَتَا اثْنَتَيْنِ فَلَهُمَا الثُّلُثَانِ مِمَّا تَرَكَ وَإِنْ كَانُوا إِخْوَةً رِجَالًا وَنِسَاءً فَلِلذَّكَرِ مِثْلُ حَظِّ الْأُنْثَيَيْنِ يُبَيِّنُ اللَّهُ لَكُمْ أَنْ تَضِلُّوا وَاللَّهُ بِكُلِّ شَيْءٍ عَلِيمٌ,nindex.php?page=tafseer&surano=4&ayano=176,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=176,['bukhari-06363']
53b8d3dabb8187508076653e10a9f576,Quran 5:38,وَالسَّارِقُ وَالسَّارِقَةُ فَاقْطَعُوا أَيْدِيَهُمَا,nindex.php?page=tafseer&surano=5&ayano=38,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=38,['bukhari-00000']
f3eb7cbab36edc508e9f2dd23acd39f2,Quran 5:33,إِنَّمَا جَزَاءُ الَّذِينَ يُحَارِبُونَ اللَّهَ وَرَسُولَهُ وَيَسْعَوْنَ فِي الْأَرْضِ فَسَادًا أَنْ يُقَتَّلُوا أَوْ يُصَلَّبُوا أَوْ تُقَطَّعَ أَيْدِيهِمْ وَأَرْجُلُهُمْ مِنْ خِلَافٍ أَوْ يُنْفَوْا مِنْ الْأَرْضِ,nindex.php?page=tafseer&surano=5&ayano=33,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=33,['bukhari-06417']
88a1b199185cb6b807b66b02fd595dd4,Quran 25:68,وَلَا يَزْنُونَ,nindex.php?page=tafseer&surano=25&ayano=68,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=25&ayano=68,['bukhari-06423']
e36ca79671ef44edd0ed3b717162e752,Quran 17:32,وَلَا تَقْرَبُوا الزِّنَا إِنَّهُ كَانَ فَاحِشَةً وَسَاءَ سَبِيلًا,nindex.php?page=tafseer&surano=17&ayano=32,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=17&ayano=32,['bukhari-06423']
0c1fe7c9915cd5c7cff497ea30cc83f4,Quran 24:2,الزَّانِيَةُ وَالزَّانِي فَاجْلِدُوا كُلَّ وَاحِدٍ مِنْهُمَا مِائَةَ جَلْدَةٍ وَلَا تَأْخُذْكُمْ بِهِمَا رَأْفَةٌ فِي دِينِ اللَّهِ إِنْ كُنْتُمْ تُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ وَلْيَشْهَدْ عَذَابَهُمَا طَائِفَةٌ مِنْ الْمُؤْمِنِينَ الزَّانِي لَا يَنْكِحُ إِلَّا زَانِيَةً أَوْ مُشْرِكَةً وَالزَّانِيَةُ لَا يَنْكِحُهَا إِلَّا زَانٍ أَوْ مُشْرِكٌ وَحُرِّمَ ذَلِكَ عَلَى الْمُؤْمِنِينَ,nindex.php?page=tafseer&surano=24&ayano=2,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=24&ayano=2,['bukhari-06443']
e768f4bf28196b6eff27f31323eec57e,Quran 4:25,وَمَنْ لَمْ يَسْتَطِعْ مِنْكُمْ طَوْلًا أَنْ يَنْكِحَ الْمُحْصَنَاتِ الْمُؤْمِنَاتِ فَمِمَّا مَلَكَتْ أَيْمَانُكُمْ مِنْ فَتَيَاتِكُمْ الْمُؤْمِنَاتِ وَاللَّهُ أَعْلَمُ بِإِيمَانِكُمْ بَعْضُكُمْ مِنْ بَعْضٍ فَانْكِحُوهُنَّ بِإِذْنِ أَهْلِهِنَّ [ ص: 2509 ] وَآتُوهُنَّ أُجُورَهُنَّ بِالْمَعْرُوفِ مُحْصَنَاتٍ غَيْرَ مُسَافِحَاتٍ وَلَا مُتَّخِذَاتِ أَخْدَانٍ فَإِذَا أُحْصِنَّ فَإِنْ أَتَيْنَ بِفَاحِشَةٍ فَعَلَيْهِنَّ نِصْفُ مَا عَلَى الْمُحْصَنَاتِ مِنْ الْعَذَابِ ذَلِكَ لِمَنْ خَشِيَ الْعَنَتَ مِنْكُمْ وَأَنْ تَصْبِرُوا خَيْرٌ لَكُمْ وَاللَّهُ غَفُورٌ رَحِيمٌ,nindex.php?page=tafseer&surano=4&ayano=25,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=25,['bukhari-00000']
79c988957a08a3033065cdd3b1bf5388,Quran 4:25,غَيْرَ مُسَافِحَاتٍ,nindex.php?page=tafseer&surano=4&ayano=25,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=25,['bukhari-00000']
09d849888ad8a32d9b17909ad109fb6f,Quran 4:25,وَلَا مُتَّخِذَاتِ أَخْدَانٍ,nindex.php?page=tafseer&surano=4&ayano=25,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=25,['bukhari-00000']
